healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,LAKELAND BEHAVIORAL HEALTH SYSTEM,O,100,"440 South Market Street, Springfield",,MISSOURI,MO,65806-2026,417/865-5581,"Nathan Duncan, Chief Executive Officer",https://www.lakelandbehavioralhealth.com/
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SEVEN HILLS HOSPITAL,O,134,"3021 West Horizon Ridge Parkway, Henderson",,NEVADA,NV,89052-3990,702/646-5000,"Amanda Butler, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,WILMINGTON TREATMENT CENTER,O,92,"2520 Troy Drive, Wilmington",,NORTH CAROLINA,NC,28401-7643,910/762-2727,"Robert Pitts, Executive Director",www.wilmtreatment.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,OHIO HOSPITAL FOR PSYCHIATRY,O,130,"880 Greenlawn Avenue, Columbus",,OHIO,OH,43223-2616,614/449-9664,"Natasha Schafer, Chief Executive Officer",www.ohiohospitalforpsychiatry.com/
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,ROLLING HILLS HOSPITAL,O,108,"1000 Rolling Hills Lane, Ada",,OKLAHOMA,OK,74820-9415,580/436-3600,"Sherri Chandler, Chief Executive Officer",www.rollinghillshospital.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,BELMONT BEHAVIORAL HEALTH SYSTEM,O,252,"4200 Monument Road, Philadelphia",,PENNSYLVANIA,PA,19131-1625,215/877-2000,"Laura Longstreet, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SOUTHWOOD PSYCHIATRIC HOSPITAL,O,74,"2575 Boyce Plaza Road, Pittsburgh",,PENNSYLVANIA,PA,15241-3925,412/257-2290,"Kim Lira, Chief Executive Officer",www.southwoodhospital.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SAN JUAN CAPESTRANO HOSPITAL,O,158,"Edificio Plaza del Condado, San Juan",,PUERTO RICO,PR,00907,787/625-2900,"Marta Rivera Plaza, Chief Executive Officer and Managing Director",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,REBOUND BEHAVIORAL HEALTH,O,63,"134 East Rebound Road, Lancaster",,SOUTH CAROLINA,SC,29720-7712,855/999-9501,"Alli Marion, Chief Executive Officer",www.reboundbehavioralhealth.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,CRESTWYN BEHAVIORAL HEALTH,O,80,"9485 Crestwyn Hills Cove, Memphis",,TENNESSEE,TN,38125-8515,901/248-1500,"Lindsey Blevins, Chief Executive Officer",www.crestwynbh.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,DELTA SPECIALTY HOSPITAL,O,164,"3000 Getwell Road, Memphis",,TENNESSEE,TN,38118-2299,901/369-8100,"Stephanie Reese, Chief Executive Officer",www.deltaspecialtyhospital.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,TRUSTPOINT HOSPITAL,O,155,"1009 North Thompson Lane, Murfreesboro",,TENNESSEE,TN,37129-4351,615/867-1111,"Holly Russell, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,CROSS CREEK HOSPITAL,O,90,"8402 Cross Park Drive, Austin",,TEXAS,TX,78754,512/215-3900,"Kay McKennery, Chief Executive Officer",www.cornerstonehealthcaregroup.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,"RED RIVER HOSPITAL, LLC",O,96,"1505 Eighth Street, Wichita Falls",,TEXAS,TX,76301-3106,940/322-3171,"Michele Middlesworth, Chief Executive Officer",www.redriverhospital.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,RIO VISTA BEHAVIORAL HEALTH,O,132,"1390 Northwestern Drive, El Paso",,TEXAS,TX,79912-8003,915/209-4513,"Karla Silva, Chief Executive Officer",
ADENA HEALTH SYSTEM,0895,NP,Independent Hospital System,272 Hospital Road,Chillicothe,OH,45601-9031,740/779-7500,"Jeff Graham, President and Chief Executive Officer",Systems,ADENA FAYETTE MEDICAL CENTER,O,25,"1430 Columbus Avenue, Washington Court House",,OHIO,OH,43160-1791,740/335-1210,"Josh McCoy, Senior Operations Executive Officer",www.fcmh.org
ADENA HEALTH SYSTEM,0895,NP,Independent Hospital System,272 Hospital Road,Chillicothe,OH,45601-9031,740/779-7500,"Jeff Graham, President and Chief Executive Officer",Systems,ADENA GREENFIELD MEDICAL CENTER,O,25,"550 Mirabeau Street, Greenfield",,OHIO,OH,45123-1617,937/981-9400,"Josh McCoy, Senior Operations Executive Officer, Regional Vice President",
ADENA HEALTH SYSTEM,0895,NP,Independent Hospital System,272 Hospital Road,Chillicothe,OH,45601-9031,740/779-7500,"Jeff Graham, President and Chief Executive Officer",Systems,ADENA PIKE MEDICAL CENTER,O,25,"100 Dawn Lane, Waverly",,OHIO,OH,45690-9138,740/947-2186,"David M. Zanni, Administrator",www.adena.org
ADENA HEALTH SYSTEM,0895,NP,Independent Hospital System,272 Hospital Road,Chillicothe,OH,45601-9031,740/779-7500,"Jeff Graham, President and Chief Executive Officer",Systems,ADENA REGIONAL MEDICAL CENTER,O,246,"272 Hospital Road, Chillicothe",,OHIO,OH,45601-9031,740/779-7500,"Jeff Graham, President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH AVISTA,O,108,"100 Health Park Drive, Louisville",,COLORADO,CO,80027-9583,303/673-1000,"Mark T. Smith, JD, CPA, President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH CASTLE ROCK,O,90,"2350 Meadows Boulevard, Castle Rock",,COLORADO,CO,80109-8405,720/455-5000,"Michelle Fuentes, Chief Executive Officer and President",www.castlerockhospital.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH LITTLETON,O,231,"7700 South Broadway Street, Littleton",,COLORADO,CO,80122-2628,303/730-8900,"Rick Dodds, Chief Executive Officer ©  2026  AHA Guide Systems / Adventhealth",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH PARKER,O,179,"9395 Crown Crest Boulevard, Parker",,COLORADO,CO,80138-8573,303/269-4000,"Michael Goebel, Chief Executive Officer",www.parkerhospital.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH PORTER,O,226,"2525 South Downing Street, Denver",,COLORADO,CO,80210-5876,303/778-1955,"Todd Folkenberg, Chief Executive Officer",www.porterhospital.org/poh/home/
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH CARROLLWOOD,O,114,"7171 North Dale Mabry Highway, Tampa",,FLORIDA,FL,33614-2665,813/932-2222,"Joe Johnson, FACHE, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH CONNERTON,O,77,"9441 Health Center Drive, Land O'Lakes",,FLORIDA,FL,34637-5837,813/903-3701,"Michael Murrill, President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH DADE CITY,O,120,"13100 Fort King Road, Dade City",,FLORIDA,FL,33525-5294,352/521-1100,"Michael Murrill, President and Chief Executive Officer",www.floridahospital.com/dade-city
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH DAYTONA BEACH,O,362,"301 Memorial Medical Parkway, Daytona Beach",,FLORIDA,FL,32117-5167,386/231-6000,"David Sinclair, M.D., FACHE, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-daytona-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH DELAND,O,170,"701 West Plymouth Avenue, DeLand",,FLORIDA,FL,32720-3236,386/943-4522,"Khelsea Bauer, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH FISH MEMORIAL,O,228,"1055 Saxon Boulevard, Orange City",,FLORIDA,FL,32763-8468,386/917-5000,"Eric E. Lunde, Chief Executive Officer",www.fhfishmemorial.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH HEART OF FLORIDA,O,141,"40100 Highway 27, Davenport",,FLORIDA,FL,33837-5906,863/422-4971,"Tim Clark, Chief Executive Officer, Acute Care Services",www.heartofflorida.com
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH LAKE WALES,O,150,"410 South 11th Street, Lake Wales",,FLORIDA,FL,33853-4256,863/676-1433,"Royce Brown, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-lake-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH NEW SMYRNA BEACH,O,109,"401 Palmetto Street, New Smyrna Beach",,FLORIDA,FL,32168-7399,386/424-5000,"Dennis Hernandez, M.D., Chief Executive Officer",https://www.floridahospital.com/new-smyrna
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH NORTH PINELLAS,O,168,"1395 South Pinellas Avenue, Tarpon Springs",,FLORIDA,FL,34689-3790,727/942-5000,"Andrew Santos, Chief Executive Officer",www.fhnorthpinellas.com/
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH OCALA,O,334,"1500 SW 1st Avenue, Ocala",,FLORIDA,FL,34471-6504,352/351-7200,"Erika Skula, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH ORLANDO,O,3025,"601 East Rollins Street, Orlando",,FLORIDA,FL,32803-1248,407/303-6611,"Abel Biri, Chief Executive Officer",www.floridahospital.com/orlando
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH PALM COAST PARKWAY,O,100,"1 Adventhealth Way, Palm Coast",,FLORIDA,FL,32137-4702,386/302-1800,"Walmir Wally"""" De Aquino, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-palm-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH PALM COAST,O,99,"60 Memorial Medical Parkway, Palm Coast",,FLORIDA,FL,32164-5980,386/586-2000,"Denyse Bales-Chubb, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH PORT CHARLOTTE,O,254,"2500 Harbor Boulevard, Port Charlotte",,FLORIDA,FL,33952-5000,941/766-4122,"Adam Johnson, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-port-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH RIVERVIEW,O,50,"9330 US Highway 301 South, Riverview",,FLORIDA,FL,33578-6300,813/471-0000,"Jason Newmyer, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH SEBRING,O,204,"4200 Sun'n Lake Boulevard, Sebring",,FLORIDA,FL,33872-1986,863/314-4466,"Jason Dunkel, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-sebring
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH TAMPA,O,626,"3100 East Fletcher Avenue, Tampa",,FLORIDA,FL,33613-4688,813/971-6000,"Erik Wangsness, President and Chief Executive Officer",www.floridahospital.com/tampa
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH WATERMAN,O,310,"1000 Waterman Way, Tavares",,FLORIDA,FL,32778-5266,352/253-3333,"Abel Biri, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH WAUCHULA,O,25,"735 South 5th Avenue, Wauchula",,FLORIDA,FL,33873-3158,863/773-3101,"Jason Dunkel, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-wauchula
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH WESLEY CHAPEL,O,145,"2600 Bruce B Downs Boulevard, Wesley Chapel",,FLORIDA,FL,33544-9207,813/929-5000,"Ryan Quattlebaum, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH ZEPHYRHILLS,O,149,"7050 Gall Boulevard, Zephyrhills",,FLORIDA,FL,33541-1399,813/788-0411,"Michael Murrill, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH GORDON,O,83,"1035 Red Bud Road, Calhoun",,GEORGIA,GA,30701-2082,706/629-2895,"Justin Birmele, Chief Executive Officer",
